OID_,CELL_ID,ZONE_CODE,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
14100,x-81.270751953125y33.6714859008789,14100,324.000000000000000,81000000.000000000000000,0.000000000000000,3.000000000000000,3.000000000000000,1.117283950617284,0.617499962204585,362.000000000000000
14101,x-81.270751953125y33.7560234069824,14101,324.000000000000000,81000000.000000000000000,0.000000000000000,3.000000000000000,3.000000000000000,0.966049382716049,0.639797767069042,313.000000000000000
14102,x-81.270751953125y33.8406410217285,14102,324.000000000000000,81000000.000000000000000,0.000000000000000,4.000000000000000,4.000000000000000,1.367283950617284,1.005069265281763,443.000000000000000
14103,x-81.270751953125y33.9253425598145,14103,324.000000000000000,81000000.000000000000000,0.000000000000000,3.000000000000000,3.000000000000000,1.320987654320988,0.699685299521222,428.000000000000000
14104,x-81.270751953125y34.0101280212402,14104,324.000000000000000,81000000.000000000000000,0.000000000000000,2.000000000000000,2.000000000000000,0.802469135802469,0.646352598158441,260.000000000000000
14105,x-81.1773910522461y25.1789722442627,14105,324.000000000000000,81000000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
14106,x-81.1773910522461y25.2568321228027,14106,324.000000000000000,81000000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
14107,x-81.270751953125y34.0949935913086,14107,324.000000000000000,81000000.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.382716049382716,0.486049868766161,124.000000000000000
14108,x-81.1773910522461y25.3347396850586,14108,324.000000000000000,81000000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
14109,x-81.1773910522461y25.4126968383789,14109,324.000000000000000,81000000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
14110,x-81.270751953125y34.1799468994141,14110,324.000000000000000,81000000.000000000000000,0.000000000000000,2.000000000000000,2.000000000000000,1.009259259259259,0.499914258766411,327.000000000000000
14111,x-81.1773910522461y25.4907054901123,14111,324.000000000000000,81000000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
14112,x-81.1773910522461y25.5687618255615,14112,324.000000000000000,81000000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
14113,x-81.270751953125y34.2649803161621,14113,324.000000000000000,81000000.000000000000000,0.000000000000000,3.000000000000000,3.000000000000000,1.234567901234568,0.628963578962270,400.000000000000000
14114,x-81.1773910522461y25.6468677520752,14114,324.000000000000000,81000000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
14115,x-81.1773910522461y25.725025177002,14115,324.000000000000000,81000000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
14116,x-81.270751953125y34.3501014709473,14116,324.000000000000000,81000000.000000000000000,0.000000000000000,3.000000000000000,3.000000000000000,0.941358024691358,0.680154762865004,305.000000000000000
14117,x-81.1773910522461y25.8032302856445,14117,324.000000000000000,81000000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
14118,x-81.1773910522461y25.8814888000488,14118,324.000000000000000,81000000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
14119,x-81.270751953125y34.4353065490723,14119,324.000000000000000,81000000.000000000000000,0.000000000000000,2.000000000000000,2.000000000000000,1.061728395061728,0.529282743462371,344.000000000000000
14120,x-81.1773910522461y25.9597969055176,14120,342.000000000000000,85500000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
14121,x-81.1773910522461y26.0381565093994,14121,324.000000000000000,81000000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
14122,x-81.270751953125y34.5205955505371,14122,324.000000000000000,81000000.000000000000000,0.000000000000000,2.000000000000000,2.000000000000000,1.064814814814815,0.429034549563077,345.000000000000000
14123,x-81.1773910522461y26.1165657043457,14123,324.000000000000000,81000000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
14124,x-81.1773910522461y26.1950283050537,14124,324.000000000000000,81000000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
14125,x-81.270751953125y34.6059722900391,14125,324.000000000000000,81000000.000000000000000,0.000000000000000,3.000000000000000,3.000000000000000,1.120370370370370,0.599139185882844,363.000000000000000
14126,x-81.1773910522461y26.2735404968262,14126,324.000000000000000,81000000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
14127,x-81.1773910522461y26.3521060943604,14127,324.000000000000000,81000000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
14128,x-81.270751953125y34.6914329528809,14128,324.000000000000000,81000000.000000000000000,0.000000000000000,3.000000000000000,3.000000000000000,1.095679012345679,0.618725169391492,355.000000000000000
14129,x-81.1773910522461y26.4307250976562,14129,324.000000000000000,81000000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
14130,x-81.1773910522461y26.5093955993652,14130,324.000000000000000,81000000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
14131,x-81.270751953125y34.7769813537598,14131,324.000000000000000,81000000.000000000000000,0.000000000000000,2.000000000000000,2.000000000000000,1.052469135802469,0.458486589499742,341.000000000000000
14132,x-81.1773910522461y26.5881175994873,14132,324.000000000000000,81000000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
14133,x-81.1773910522461y26.6668949127197,14133,324.000000000000000,81000000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
14134,x-81.270751953125y34.8626174926758,14134,324.000000000000000,81000000.000000000000000,0.000000000000000,3.000000000000000,3.000000000000000,1.024691358024691,0.587426037203472,332.000000000000000
14135,x-81.1773910522461y26.7457237243652,14135,324.000000000000000,81000000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
14136,x-81.1773910522461y26.8246059417725,14136,324.000000000000000,81000000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
14137,x-81.270751953125y34.9483413696289,14137,324.000000000000000,81000000.000000000000000,0.000000000000000,3.000000000000000,3.000000000000000,1.250000000000000,0.654401054966097,405.000000000000000
14138,x-81.1773910522461y26.90354347229,14138,324.000000000000000,81000000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
14139,x-81.1773910522461y26.9825344085693,14139,324.000000000000000,81000000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
14140,x-81.270751953125y35.0341529846191,14140,324.000000000000000,81000000.000000000000000,0.000000000000000,3.000000000000000,3.000000000000000,0.993827160493827,0.532834414557076,322.000000000000000
14141,x-81.1773910522461y27.0615787506104,14141,324.000000000000000,81000000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
14142,x-81.270751953125y35.1200523376465,14142,324.000000000000000,81000000.000000000000000,0.000000000000000,4.000000000000000,4.000000000000000,1.030864197530864,0.581853567618419,334.000000000000000
14143,x-81.1773910522461y27.1406784057617,14143,324.000000000000000,81000000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
14144,x-81.1773910522461y27.2198333740234,14144,324.000000000000000,81000000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
14145,x-81.1773910522461y27.2990436553955,14145,324.000000000000000,81000000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
14146,x-81.270751953125y35.2060432434082,14146,324.000000000000000,81000000.000000000000000,0.000000000000000,9.000000000000000,9.000000000000000,1.709876543209877,1.516095125380616,554.000000000000000
14147,x-81.1773910522461y27.3783073425293,14147,324.000000000000000,81000000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
14148,x-81.1773910522461y27.4576282501221,14148,324.000000000000000,81000000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
14149,x-81.270751953125y35.292121887207,14149,324.000000000000000,81000000.000000000000000,0.000000000000000,3.000000000000000,3.000000000000000,1.163580246913580,0.578232318303641,377.000000000000000
14150,x-81.1773910522461y27.5370044708252,14150,324.000000000000000,81000000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
14151,x-81.1773910522461y27.6164379119873,14151,324.000000000000000,81000000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
14152,x-81.270751953125y35.378288269043,14152,324.000000000000000,81000000.000000000000000,0.000000000000000,4.000000000000000,4.000000000000000,1.206790123456790,0.678472007229342,391.000000000000000
14153,x-81.1773910522461y27.6959266662598,14153,324.000000000000000,81000000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
14154,x-81.270751953125y35.4645500183105,14154,324.000000000000000,81000000.000000000000000,0.000000000000000,3.000000000000000,3.000000000000000,1.089506172839506,0.589005022583477,353.000000000000000
14155,x-81.1773910522461y27.7754726409912,14155,324.000000000000000,81000000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
14156,x-81.1773910522461y27.855073928833,14156,324.000000000000000,81000000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
14157,x-81.1773910522461y27.9347343444824,14157,324.000000000000000,81000000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
14158,x-81.270751953125y35.5508995056152,14158,324.000000000000000,81000000.000000000000000,0.000000000000000,2.000000000000000,2.000000000000000,1.077160493827160,0.585501229965501,349.000000000000000
14159,x-81.1773910522461y28.0144519805908,14159,324.000000000000000,81000000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
14160,x-81.1773910522461y28.0942268371582,14160,324.000000000000000,81000000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
14161,x-81.270751953125y35.6373405456543,14161,324.000000000000000,81000000.000000000000000,0.000000000000000,2.000000000000000,2.000000000000000,1.046296296296296,0.522061309592980,339.000000000000000
14162,x-81.1773910522461y28.1740608215332,14162,324.000000000000000,81000000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
14163,x-81.270751953125y35.7238731384277,14163,324.000000000000000,81000000.000000000000000,0.000000000000000,3.000000000000000,3.000000000000000,1.101851851851852,0.537595495073881,357.000000000000000
14164,x-81.1773910522461y28.2539520263672,14164,324.000000000000000,81000000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
14165,x-81.1773910522461y28.3339023590088,14165,324.000000000000000,81000000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
14166,x-81.1773910522461y28.413911819458,14166,324.000000000000000,81000000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
14167,x-81.270751953125y35.8105010986328,14167,324.000000000000000,81000000.000000000000000,0.000000000000000,4.000000000000000,4.000000000000000,1.234567901234568,0.703107826552793,400.000000000000000
14168,x-81.1773910522461y28.4939804077148,14168,324.000000000000000,81000000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
14169,x-81.1773910522461y28.5741100311279,14169,324.000000000000000,81000000.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.074074074074074,0.261891400439462,24.000000000000000
14170,x-81.270751953125y35.8972206115723,14170,324.000000000000000,81000000.000000000000000,0.000000000000000,12.000000000000000,12.000000000000000,2.916666666666667,2.272181472060563,945.000000000000000
14171,x-81.1773910522461y28.654296875,14171,324.000000000000000,81000000.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.129629629629630,0.335895502726242,42.000000000000000
14172,x-81.1773910522461y28.7345447540283,14172,324.000000000000000,81000000.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.018518518518519,0.134816849801491,6.000000000000000
14173,x-81.270751953125y35.9840316772461,14173,324.000000000000000,81000000.000000000000000,0.000000000000000,14.000000000000000,14.000000000000000,4.070987654320987,3.038521856745753,1319.000000000000000
14174,x-81.1773910522461y28.8148536682129,14174,324.000000000000000,81000000.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.003086419753086,0.055469755418554,1.000000000000000
14175,x-81.1773910522461y28.8952236175537,14175,324.000000000000000,81000000.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.027777777777778,0.164335549530545,9.000000000000000
14176,x-81.270751953125y36.0709381103516,14176,324.000000000000000,81000000.000000000000000,0.000000000000000,13.000000000000000,13.000000000000000,3.302469135802469,2.877304779173954,1070.000000000000000
14177,x-81.1773910522461y28.9756526947021,14177,324.000000000000000,81000000.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.027777777777778,0.164335549530545,9.000000000000000
14178,x-81.1773910522461y29.0561447143555,14178,324.000000000000000,81000000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
14179,x-81.270751953125y36.1579399108887,14179,342.000000000000000,85500000.000000000000000,0.000000000000000,7.000000000000000,7.000000000000000,1.997076023391813,1.178507674667282,683.000000000000000
14180,x-81.1773910522461y29.136697769165,14180,324.000000000000000,81000000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
14181,x-81.1773910522461y29.2173118591309,14181,324.000000000000000,81000000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
14182,x-81.270751953125y36.2450332641602,14182,324.000000000000000,81000000.000000000000000,0.000000000000000,18.000000000000000,18.000000000000000,5.728395061728395,3.642215936809072,1856.000000000000000
14183,x-81.1773910522461y29.2979888916016,14183,324.000000000000000,81000000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
14184,x-81.1773910522461y29.3787288665771,14184,324.000000000000000,81000000.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.015432098765432,0.123263737948863,5.000000000000000
14185,x-81.270751953125y36.3322257995605,14185,324.000000000000000,81000000.000000000000000,1.000000000000000,21.000000000000000,20.000000000000000,7.327160493827161,3.815708673096708,2374.000000000000000
14186,x-81.1773910522461y29.4595317840576,14186,324.000000000000000,81000000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
14187,x-81.270751953125y36.4195137023926,14187,324.000000000000000,81000000.000000000000000,0.000000000000000,12.000000000000000,12.000000000000000,3.987654320987654,2.075690140536002,1292.000000000000000
14188,x-81.1773910522461y29.540397644043,14188,324.000000000000000,81000000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
14189,x-81.1773910522461y29.6213264465332,14189,324.000000000000000,81000000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
14190,x-81.1773910522461y29.7023181915283,14190,324.000000000000000,81000000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
14191,x-81.270751953125y36.5068969726562,14191,324.000000000000000,81000000.000000000000000,0.000000000000000,11.000000000000000,11.000000000000000,3.194444444444445,1.841522115996358,1035.000000000000000
14192,x-81.270751953125y36.5943756103516,14192,324.000000000000000,81000000.000000000000000,0.000000000000000,16.000000000000000,16.000000000000000,3.114197530864197,2.529318633763847,1009.000000000000000
14193,x-81.270751953125y36.6819534301758,14193,324.000000000000000,81000000.000000000000000,1.000000000000000,20.000000000000000,19.000000000000000,7.453703703703703,4.054530142647926,2415.000000000000000
14194,x-81.270751953125y36.7696304321289,14194,324.000000000000000,81000000.000000000000000,0.000000000000000,20.000000000000000,20.000000000000000,6.385802469135802,4.315052140279100,2069.000000000000000
14195,x-81.270751953125y36.8574066162109,14195,324.000000000000000,81000000.000000000000000,0.000000000000000,13.000000000000000,13.000000000000000,1.898148148148148,1.837233972418905,615.000000000000000
14196,x-81.270751953125y36.9452819824219,14196,324.000000000000000,81000000.000000000000000,0.000000000000000,17.000000000000000,17.000000000000000,3.583333333333333,2.859222677754857,1161.000000000000000
14197,x-81.270751953125y37.0332527160645,14197,324.000000000000000,81000000.000000000000000,0.000000000000000,22.000000000000000,22.000000000000000,6.947530864197531,5.255833920479668,2251.000000000000000
14198,x-81.270751953125y37.1213302612305,14198,324.000000000000000,81000000.000000000000000,0.000000000000000,21.000000000000000,21.000000000000000,8.432098765432098,5.662173102012952,2732.000000000000000
14199,x-81.270751953125y37.2095031738281,14199,324.000000000000000,81000000.000000000000000,0.000000000000000,22.000000000000000,22.000000000000000,8.598765432098766,5.807041145962702,2786.000000000000000
14200,x-81.270751953125y37.297779083252,14200,324.000000000000000,81000000.000000000000000,0.000000000000000,10.000000000000000,10.000000000000000,3.253086419753086,1.858619321608135,1054.000000000000000
14201,x-81.1773910522461y31.4184551239014,14201,324.000000000000000,81000000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
14202,x-81.1773910522461y31.5009326934814,14202,324.000000000000000,81000000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
14203,x-81.1773910522461y31.5834808349609,14203,324.000000000000000,81000000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
14204,x-81.1773910522461y31.6661014556885,14204,324.000000000000000,81000000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
14205,x-81.1773910522461y31.8315582275391,14205,324.000000000000000,81000000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
14206,x-81.1773910522461y31.9143962860107,14206,324.000000000000000,81000000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
14207,x-81.1773910522461y31.9973068237305,14207,324.000000000000000,81000000.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.009259259259259,0.095778522525820,3.000000000000000
14208,x-81.1773910522461y32.0802917480469,14208,324.000000000000000,81000000.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.003086419753086,0.055469755418554,1.000000000000000
14209,x-81.1773910522461y32.1633491516113,14209,324.000000000000000,81000000.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.024691358024691,0.155182778888599,8.000000000000000
14210,x-81.1773910522461y31.7487945556641,14210,324.000000000000000,81000000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
14211,x-81.1773910522461y32.2464828491211,14211,324.000000000000000,81000000.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.123456790123457,0.328960804801833,40.000000000000000
14212,x-81.1773910522461y32.3296890258789,14212,324.000000000000000,81000000.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.237654320987654,0.425646267108677,77.000000000000000
14213,x-81.1773910522461y32.412971496582,14213,324.000000000000000,81000000.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.148148148148148,0.355246779504646,48.000000000000000
14214,x-81.1773910522461y32.4963302612305,14214,324.000000000000000,81000000.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.095679012345679,0.294150537892139,31.000000000000000
14215,x-81.1773910522461y32.5797653198242,14215,324.000000000000000,81000000.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.027777777777778,0.164335549530545,9.000000000000000
14216,x-81.1773910522461y32.663272857666,14216,324.000000000000000,81000000.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.024691358024691,0.155182778888599,8.000000000000000
14217,x-81.1773910522461y32.7468605041504,14217,324.000000000000000,81000000.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.052469135802469,0.222971131742679,17.000000000000000
14218,x-81.1773910522461y32.8305244445801,14218,324.000000000000000,81000000.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.287037037037037,0.452379018529856,93.000000000000000
14219,x-81.1773910522461y32.9142646789551,14219,324.000000000000000,81000000.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.055555555555556,0.229061423645426,18.000000000000000
14220,x-81.1773910522461y32.9980850219727,14220,324.000000000000000,81000000.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.101851851851852,0.302453388352983,33.000000000000000
14221,x-81.1773910522461y33.0819816589355,14221,324.000000000000000,81000000.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.256172839506173,0.436518402596634,83.000000000000000
14222,x-81.1773910522461y33.165958404541,14222,324.000000000000000,81000000.000000000000000,0.000000000000000,2.000000000000000,2.000000000000000,0.314814814814815,0.496558802881182,102.000000000000000
14223,x-81.1773910522461y33.2500114440918,14223,324.000000000000000,81000000.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.456790123456790,0.498129407452642,148.000000000000000
14224,x-81.1773910522461y33.3341484069824,14224,324.000000000000000,81000000.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.435185185185185,0.495781241860280,141.000000000000000
14225,x-81.1773910522461y33.4183616638184,14225,324.000000000000000,81000000.000000000000000,0.000000000000000,2.000000000000000,2.000000000000000,0.543209876543210,0.504287364580249,176.000000000000000
14226,x-81.0840301513672y24.6353015899658,14226,324.000000000000000,81000000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
14227,x-81.1773910522461y33.5026550292969,14227,324.000000000000000,81000000.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.641975308641975,0.479419452813521,208.000000000000000
14228,x-81.0840301513672y24.7128257751465,14228,324.000000000000000,81000000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
14229,x-81.1773910522461y33.587028503418,14229,324.000000000000000,81000000.000000000000000,0.000000000000000,2.000000000000000,2.000000000000000,0.790123456790123,0.489798380861170,256.000000000000000
14230,x-81.0840301513672y24.790397644043,14230,324.000000000000000,81000000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
14231,x-81.1773910522461y33.6714859008789,14231,324.000000000000000,81000000.000000000000000,0.000000000000000,3.000000000000000,3.000000000000000,0.993827160493827,0.555521260944235,322.000000000000000
14232,x-81.1773910522461y33.7560234069824,14232,324.000000000000000,81000000.000000000000000,0.000000000000000,2.000000000000000,2.000000000000000,0.817901234567901,0.465660863320191,265.000000000000000
14233,x-81.1773910522461y33.8406410217285,14233,324.000000000000000,81000000.000000000000000,0.000000000000000,4.000000000000000,4.000000000000000,1.308641975308642,0.818640476548168,424.000000000000000
14234,x-81.1773910522461y33.9253425598145,14234,324.000000000000000,81000000.000000000000000,0.000000000000000,3.000000000000000,3.000000000000000,1.231481481481481,0.637411065907249,399.000000000000000
14235,x-81.0840301513672y25.1011600494385,14235,324.000000000000000,81000000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
14236,x-81.1773910522461y34.0101280212402,14236,324.000000000000000,81000000.000000000000000,0.000000000000000,3.000000000000000,3.000000000000000,1.185185185185185,0.677889082137894,384.000000000000000
14237,x-81.0840301513672y25.1789722442627,14237,324.000000000000000,81000000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
14238,x-81.0840301513672y25.2568321228027,14238,324.000000000000000,81000000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
14239,x-81.1773910522461y34.0949935913086,14239,324.000000000000000,81000000.000000000000000,0.000000000000000,3.000000000000000,3.000000000000000,0.966049382716049,0.492620052454085,313.000000000000000
14240,x-81.0840301513672y25.3347396850586,14240,324.000000000000000,81000000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
14241,x-81.0840301513672y25.4126968383789,14241,324.000000000000000,81000000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
14242,x-81.1773910522461y34.1799468994141,14242,324.000000000000000,81000000.000000000000000,0.000000000000000,3.000000000000000,3.000000000000000,1.058641975308642,0.571671262450849,343.000000000000000
14243,x-81.0840301513672y25.4907054901123,14243,324.000000000000000,81000000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
14244,x-81.0840301513672y25.5687618255615,14244,324.000000000000000,81000000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
14245,x-81.1773910522461y34.2649803161621,14245,324.000000000000000,81000000.000000000000000,0.000000000000000,3.000000000000000,3.000000000000000,1.209876543209877,0.571246187716507,392.000000000000000
14246,x-81.0840301513672y25.6468677520752,14246,324.000000000000000,81000000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
14247,x-81.0840301513672y25.725025177002,14247,324.000000000000000,81000000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
14248,x-81.1773910522461y34.3501014709473,14248,324.000000000000000,81000000.000000000000000,0.000000000000000,3.000000000000000,3.000000000000000,1.265432098765432,0.631412387757885,410.000000000000000
14249,x-81.0840301513672y25.8032302856445,14249,324.000000000000000,81000000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
14250,x-81.0840301513672y25.8814888000488,14250,324.000000000000000,81000000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
14251,x-81.1773910522461y34.4353065490723,14251,324.000000000000000,81000000.000000000000000,0.000000000000000,2.000000000000000,2.000000000000000,1.074074074074074,0.533513344106960,348.000000000000000
14252,x-81.0840301513672y25.9597969055176,14252,342.000000000000000,85500000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
14253,x-81.0840301513672y26.0381565093994,14253,324.000000000000000,81000000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
14254,x-81.1773910522461y34.5205955505371,14254,324.000000000000000,81000000.000000000000000,0.000000000000000,2.000000000000000,2.000000000000000,1.006172839506173,0.477867092171899,326.000000000000000
